player_id,name,pos,team,week,ep,pts,ewma_ep,ewma_pts
00-0037306,John FitzPatrick,TE,GB,8,0.63,0.0,1.13,1.04
00-0037306,John FitzPatrick,TE,GB,11,1.64,0.0,1.3,0.67
00-0037306,John FitzPatrick,TE,GB,12,0.59,1.0,1.06,0.79
00-0037306,John FitzPatrick,TE,GB,13,3.53,0.0,1.92,0.51
00-0037306,John FitzPatrick,TE,GB,14,1.21,1.0,1.67,0.68
00-0037306,John FitzPatrick,TE,GB,15,2.56,1.0,1.98,0.79
00-0037306,John FitzPatrick,TE,GB,16,0.43,0.0,1.44,0.52
00-0037324,Chris Oladokun,QB,KC,16,6.66,4.0,6.66,4.0
00-0037324,Chris Oladokun,QB,KC,17,7.64,7.0,7.0,5.05
00-0037324,Chris Oladokun,QB,KC,18,5.76,-2.0,6.57,2.58
00-0037329,Brittain Brown,RB,CHI,9,3.54,9.0,3.54,9.0
00-0037340,Zaire Mitchell-Paden,TE,BAL,2,3.97,0.0,3.97,0.0
00-0037340,Zaire Mitchell-Paden,TE,BAL,5,0.64,0.0,2.81,0.0
00-0037340,Zaire Mitchell-Paden,TE,NO,10,0.73,1.0,2.08,0.35
00-0037348,Tanner Conner,TE,MIA,1,5.25,2.0,5.25,2.0
00-0037348,Tanner Conner,TE,MIA,3,1.11,1.0,3.8,1.65
00-0037348,Tanner Conner,TE,MIA,5,1.64,1.0,3.05,1.42
00-0037348,Tanner Conner,TE,MIA,6,0.9,0.0,2.29,0.92
00-0037348,Tanner Conner,TE,MIA,7,3.08,2.0,2.57,1.3
00-0037348,Tanner Conner,TE,MIA,8,1.34,0.0,2.14,0.85
00-0037348,Tanner Conner,TE,MIA,9,1.39,0.0,1.87,0.55
00-0037475,Stone Smartt,TE,NYJ,14,1.07,0.0,1.07,0.0
00-0037475,Stone Smartt,TE,NYJ,16,2.6,3.0,1.61,1.05
00-0037475,Stone Smartt,TE,NYJ,17,1.73,1.0,1.65,1.03
00-0037487,Deven Thompkins,WR,ATL,13,2.27,2.0,2.27,2.0
00-0037487,Deven Thompkins,WR,ATL,14,0.51,0.0,1.66,1.3
00-0037524,Tay Martin,WR,WAS,4,1.06,1.0,1.06,1.0
00-0037524,Tay Martin,WR,WAS,5,0.65,0.0,0.92,0.65
00-0037525,Jordan Mason,RB,MIN,1,8.47,6.0,8.47,6.0
00-0037525,Jordan Mason,RB,MIN,2,5.91,3.0,7.57,4.95
00-0037525,Jordan Mason,RB,MIN,3,12.38,23.0,9.25,11.27
00-0037525,Jordan Mason,RB,MIN,4,12.12,6.0,10.26,9.42
00-0037525,Jordan Mason,RB,MIN,5,9.75,9.0,10.08,9.28
00-0037525,Jordan Mason,RB,MIN,7,11.46,11.0,10.56,9.88
00-0037525,Jordan Mason,RB,MIN,8,2.5,0.0,7.74,6.42
00-0037525,Jordan Mason,RB,MIN,9,8.63,3.0,8.05,5.22
00-0037525,Jordan Mason,RB,MIN,10,2.58,2.0,6.14,4.1
00-0037525,Jordan Mason,RB,MIN,11,3.08,10.0,5.07,6.16
00-0037525,Jordan Mason,RB,MIN,12,3.17,4.0,4.4,5.41
00-0037525,Jordan Mason,RB,MIN,13,2.98,4.0,3.91,4.91
00-0037525,Jordan Mason,RB,MIN,14,8.66,11.0,5.57,7.04
00-0037525,Jordan Mason,RB,MIN,15,5.36,2.0,5.5,5.28
00-0037525,Jordan Mason,RB,MIN,16,1.29,0.0,4.03,3.43
00-0037525,Jordan Mason,RB,MIN,18,7.53,9.0,5.25,5.38
00-0037539,Lucas Krull,TE,DEN,1,1.36,0.0,1.36,0.0
00-0037539,Lucas Krull,TE,DEN,3,1.63,0.0,1.45,0.0
00-0037545,Rashid Shaheed,WR,NO,1,8.2,3.0,8.2,3.0
00-0037545,Rashid Shaheed,WR,NO,2,5.93,11.0,7.41,5.8
00-0037545,Rashid Shaheed,WR,NO,3,5.53,4.0,6.75,5.17
00-0037545,Rashid Shaheed,WR,NO,4,8.04,4.0,7.2,4.76
00-0037545,Rashid Shaheed,WR,NO,5,5.35,17.0,6.55,9.04
00-0037545,Rashid Shaheed,WR,NO,6,5.23,2.0,6.09,6.58
00-0037545,Rashid Shaheed,WR,NO,7,7.56,4.0,6.61,5.68
00-0037545,Rashid Shaheed,WR,NO,8,9.66,5.0,7.67,5.44
00-0037545,Rashid Shaheed,WR,NO,9,7.9,6.0,7.75,5.64
00-0037545,Rashid Shaheed,WR,SEA,10,2.2,2.0,5.81,4.36
00-0037545,Rashid Shaheed,WR,SEA,11,6.81,2.0,6.16,3.54
00-0037545,Rashid Shaheed,WR,SEA,12,3.86,0.0,5.35,2.3
00-0037545,Rashid Shaheed,WR,SEA,13,2.53,0.0,4.36,1.49
00-0037545,Rashid Shaheed,WR,SEA,14,5.16,12.0,4.64,5.17
00-0037545,Rashid Shaheed,WR,SEA,15,9.55,6.0,6.36,5.46
00-0037545,Rashid Shaheed,WR,SEA,16,1.19,9.0,4.55,6.7
00-0037545,Rashid Shaheed,WR,SEA,17,0.76,0.0,3.22,4.35
00-0037545,Rashid Shaheed,WR,SEA,18,0.5,0.0,2.27,2.83
00-0037557,Ronnie Rivers,RB,LA,14,3.94,4.0,3.94,4.0
00-0037557,Ronnie Rivers,RB,LA,17,0.45,0.0,2.72,2.6
00-0037563,Malik Davis,RB,DAL,8,1.06,0.0,1.06,0.0
00-0037563,Malik Davis,RB,DAL,9,0.42,0.0,0.84,0.0
00-0037563,Malik Davis,RB,DAL,11,4.58,2.0,2.15,0.7
00-0037563,Malik Davis,RB,DAL,12,1.43,2.0,1.9,1.15
00-0037563,Malik Davis,RB,DAL,13,1.45,10.0,1.74,4.25
00-0037563,Malik Davis,RB,DAL,14,1.48,0.0,1.65,2.76
00-0037563,Malik Davis,RB,DAL,15,11.2,9.0,4.99,4.95
00-0037563,Malik Davis,RB,DAL,16,3.92,2.0,4.62,3.91
00-0037563,Malik Davis,RB,DAL,17,13.12,10.0,7.59,6.04
00-0037594,Julius Chestnut,RB,TEN,1,1.69,0.0,1.69,0.0
00-0037594,Julius Chestnut,RB,TEN,3,2.02,2.0,1.81,0.7
00-0037594,Julius Chestnut,RB,TEN,4,1.48,0.0,1.69,0.45
00-0037594,Julius Chestnut,RB,TEN,5,0.87,0.0,1.4,0.3
00-0037594,Julius Chestnut,RB,TEN,8,0.96,0.0,1.25,0.19
00-0037594,Julius Chestnut,RB,TEN,12,0.87,0.0,1.12,0.12
00-0037594,Julius Chestnut,RB,TEN,16,0.22,0.0,0.8,0.08
00-0037614,John Metchie III,WR,PHI,2,0.51,0.0,0.51,0.0
00-0037614,John Metchie III,WR,PHI,3,0.64,0.0,0.55,0.0
00-0037614,John Metchie III,WR,PHI,4,1.14,1.0,0.76,0.35
00-0037614,John Metchie III,WR,NYJ,10,1.15,-1.0,0.9,-0.12
00-0037614,John Metchie III,WR,NYJ,11,3.09,10.0,1.66,3.42
00-0037614,John Metchie III,WR,NYJ,12,4.64,12.0,2.71,6.42
00-0037614,John Metchie III,WR,NYJ,13,6.95,0.0,4.19,4.18
00-0037614,John Metchie III,WR,NYJ,14,6.92,3.0,5.15,3.76
00-0037614,John Metchie III,WR,NYJ,15,3.7,2.0,4.64,3.15
00-0037614,John Metchie III,WR,NYJ,16,3.99,0.0,4.41,2.05
00-0037614,John Metchie III,WR,NYJ,17,1.87,4.0,3.52,2.73
00-0037614,John Metchie III,WR,NYJ,18,2.04,2.0,3.0,2.47
00-0037617,Hassan Haskins,RB,LAC,5,3.1,1.0,3.1,1.0
00-0037617,Hassan Haskins,RB,LAC,6,3.42,1.0,3.21,1.0
00-0037617,Hassan Haskins,RB,LAC,7,1.48,0.0,2.61,0.65
00-0037617,Hassan Haskins,RB,LAC,16,2.0,1.0,2.4,0.77
00-0037617,Hassan Haskins,RB,LAC,18,0.56,0.0,1.75,0.5
00-0037654,Tucker Fisk,TE,LAC,3,1.42,0.0,1.42,0.0
00-0037654,Tucker Fisk,TE,LAC,4,0.57,0.0,1.12,0.0
00-0037654,Tucker Fisk,TE,LAC,9,0.64,1.0,0.95,0.35
00-0037654,Tucker Fisk,TE,LAC,10,0.71,0.0,0.87,0.23
00-0037664,Alec Pierce,WR,IND,1,6.58,3.0,6.58,3.0
00-0037664,Alec Pierce,WR,IND,2,6.3,6.0,6.48,4.05
00-0037664,Alec Pierce,WR,IND,3,8.23,6.0,7.09,4.73
00-0037664,Alec Pierce,WR,IND,6,5.71,4.0,6.61,4.48
00-0037664,Alec Pierce,WR,IND,7,16.85,9.0,10.19,6.06
00-0037664,Alec Pierce,WR,IND,8,9.02,6.0,9.78,6.04
00-0037664,Alec Pierce,WR,IND,9,15.75,11.0,11.87,7.78
00-0037664,Alec Pierce,WR,IND,10,9.32,14.0,10.98,9.95
00-0037664,Alec Pierce,WR,IND,12,4.6,2.0,8.74,7.17
00-0037664,Alec Pierce,WR,IND,13,8.73,13.0,8.74,9.21
00-0037664,Alec Pierce,WR,IND,14,8.49,8.0,8.65,8.79
00-0037664,Alec Pierce,WR,IND,15,0.94,1.0,5.95,6.06
00-0037664,Alec Pierce,WR,IND,16,7.95,20.0,6.65,10.94
00-0037664,Alec Pierce,WR,IND,17,6.85,0.0,6.72,7.11
00-0037664,Alec Pierce,WR,IND,18,9.39,25.0,7.66,13.37
00-0037666,Jalen Tolbert,WR,DAL,1,3.37,0.0,3.37,0.0
00-0037666,Jalen Tolbert,WR,DAL,2,3.28,1.0,3.34,0.35
00-0037666,Jalen Tolbert,WR,DAL,3,8.05,4.0,4.99,1.63
00-0037666,Jalen Tolbert,WR,DAL,4,7.16,6.0,5.75,3.16
00-0037666,Jalen Tolbert,WR,DAL,5,1.45,0.0,4.24,2.05
00-0037666,Jalen Tolbert,WR,DAL,6,0.55,0.0,2.95,1.33
00-0037666,Jalen Tolbert,WR,DAL,7,3.08,1.0,3.0,1.22
00-0037666,Jalen Tolbert,WR,DAL,8,2.67,10.0,2.88,4.29
00-0037666,Jalen Tolbert,WR,DAL,11,0.88,0.0,2.18,2.79
00-0037666,Jalen Tolbert,WR,DAL,17,10.25,3.0,5.0,2.86
00-0037666,Jalen Tolbert,WR,DAL,18,0.99,0.0,3.6,1.86
00-0037740,Garrett Wilson,WR,NYJ,1,7.6,15.0,7.6,15.0
00-0037740,Garrett Wilson,WR,NYJ,2,7.12,5.0,7.44,11.5
00-0037740,Garrett Wilson,WR,NYJ,3,9.91,14.0,8.3,12.38
00-0037740,Garrett Wilson,WR,NYJ,4,7.49,14.0,8.02,12.94
00-0037740,Garrett Wilson,WR,NYJ,5,10.96,13.0,9.05,12.96
00-0037740,Garrett Wilson,WR,NYJ,6,5.08,1.0,7.66,8.78
00-0037740,Garrett Wilson,WR,NYJ,10,3.08,0.0,6.06,5.7
00-0037741,Jahan Dotson,WR,PHI,1,3.11,5.0,3.11,5.0
00-0037741,Jahan Dotson,WR,PHI,2,0.45,0.0,2.18,3.25
00-0037741,Jahan Dotson,WR,PHI,3,2.29,0.0,2.22,2.11
00-0037741,Jahan Dotson,WR,PHI,5,4.56,2.0,3.04,2.07
00-0037741,Jahan Dotson,WR,PHI,6,1.93,1.0,2.65,1.7
00-0037741,Jahan Dotson,WR,PHI,8,3.29,10.0,2.87,4.6
00-0037741,Jahan Dotson,WR,PHI,10,0.56,0.0,2.06,2.99
00-0037741,Jahan Dotson,WR,PHI,11,1.92,4.0,2.01,3.34
00-0037741,Jahan Dotson,WR,PHI,12,0.99,0.0,1.65,2.17
00-0037741,Jahan Dotson,WR,PHI,13,2.68,1.0,2.01,1.76
00-0037741,Jahan Dotson,WR,PHI,14,4.72,0.0,2.96,1.15
00-0037741,Jahan Dotson,WR,PHI,16,2.06,1.0,2.65,1.09
00-0037741,Jahan Dotson,WR,PHI,17,1.79,0.0,2.35,0.71
00-0037741,Jahan Dotson,WR,PHI,18,10.4,4.0,5.16,1.86
00-0037742,Treylon Burks,WR,WAS,9,1.15,1.0,1.15,1.0
00-0037742,Treylon Burks,WR,WAS,10,2.89,5.0,1.76,2.4
00-0037742,Treylon Burks,WR,WAS,13,6.53,6.0,3.43,3.66
00-0037742,Treylon Burks,WR,WAS,14,0.91,0.0,2.55,2.38
00-0037742,Treylon Burks,WR,WAS,15,2.65,0.0,2.58,1.55
00-0037742,Treylon Burks,WR,WAS,16,6.76,3.0,4.05,2.06
00-0037742,Treylon Burks,WR,WAS,17,3.29,1.0,3.78,1.69
00-0037742,Treylon Burks,WR,WAS,18,4.92,1.0,4.18,1.45
00-0037744,Trey McBride,TE,ARI,1,8.32,6.0,8.32,6.0
00-0037744,Trey McBride,TE,ARI,2,6.74,7.0,7.77,6.35
00-0037744,Trey McBride,TE,ARI,3,10.29,10.0,8.65,7.63
00-0037744,Trey McBride,TE,ARI,4,9.78,5.0,9.05,6.71
00-0037744,Trey McBride,TE,ARI,5,8.19,4.0,8.75,5.76
00-0037744,Trey McBride,TE,ARI,6,16.93,13.0,11.61,8.29
00-0037744,Trey McBride,TE,ARI,7,13.62,19.0,12.31,12.04
00-0037744,Trey McBride,TE,ARI,9,15.1,11.0,13.29,11.68
00-0037744,Trey McBride,TE,ARI,10,14.2,18.0,13.61,13.89
00-0037744,Trey McBride,TE,ARI,11,11.52,17.0,12.88,14.98
00-0037744,Trey McBride,TE,ARI,12,8.0,7.0,11.17,12.19
00-0037744,Trey McBride,TE,ARI,13,10.47,14.0,10.92,12.82
00-0037744,Trey McBride,TE,ARI,14,9.65,5.0,10.48,10.08
00-0037744,Trey McBride,TE,ARI,15,13.32,25.0,11.47,15.3
00-0037744,Trey McBride,TE,ARI,16,8.57,2.0,10.46,10.65
00-0037744,Trey McBride,TE,ARI,17,12.69,13.0,11.24,11.47
00-0037744,Trey McBride,TE,ARI,18,6.28,6.0,9.5,9.56
00-0037745,Velus Jones Jr.,WR,SEA,14,2.09,3.0,2.09,3.0
00-0037746,Brian Robinson,RB,SF,1,5.7,3.0,5.7,3.0
00-0037746,Brian Robinson,RB,SF,2,3.68,1.0,4.99,2.3
00-0037746,Brian Robinson,RB,SF,3,1.5,2.0,3.77,2.2
00-0037746,Brian Robinson,RB,SF,4,2.45,2.0,3.31,2.13
00-0037746,Brian Robinson,RB,SF,5,2.22,1.0,2.92,1.73
00-0037746,Brian Robinson,RB,SF,6,3.29,0.0,3.05,1.13
00-0037746,Brian Robinson,RB,SF,7,4.06,3.0,3.4,1.78
00-0037746,Brian Robinson,RB,SF,9,2.29,11.0,3.01,5.01
00-0037746,Brian Robinson,RB,SF,10,7.58,10.0,4.61,6.76
00-0037746,Brian Robinson,RB,SF,11,5.24,2.0,4.83,5.09
00-0037746,Brian Robinson,RB,SF,12,5.81,4.0,5.17,4.71
00-0037746,Brian Robinson,RB,SF,13,3.97,2.0,4.75,3.76
00-0037746,Brian Robinson,RB,SF,15,4.52,2.0,4.67,3.14
00-0037746,Brian Robinson,RB,SF,16,5.27,2.0,4.88,2.74
00-0037746,Brian Robinson,RB,SF,17,3.15,2.0,4.27,2.48
00-0037746,Brian Robinson,RB,SF,18,0.88,0.0,3.08,1.61
00-0037755,Jelani Woods,TE,NYJ,16,1.34,0.0,1.34,0.0
00-0037755,Jelani Woods,TE,NYJ,17,0.52,0.0,1.05,0.0
00-0037801,KaVontae Turpin,WR,DAL,1,2.59,1.0,2.59,1.0
00-0037801,KaVontae Turpin,WR,DAL,2,6.69,10.0,4.03,4.15
00-0037801,KaVontae Turpin,WR,DAL,3,5.76,6.0,4.63,4.8
00-0037801,KaVontae Turpin,WR,DAL,4,4.23,3.0,4.49,4.17
00-0037801,KaVontae Turpin,WR,DAL,7,0.62,1.0,3.14,3.06
00-0037801,KaVontae Turpin,WR,DAL,8,2.99,-1.0,3.09,1.64
00-0037801,KaVontae Turpin,WR,DAL,9,2.82,1.0,2.99,1.42
00-0037801,KaVontae Turpin,WR,DAL,11,1.75,0.0,2.56,0.92
00-0037801,KaVontae Turpin,WR,DAL,12,3.12,2.0,2.76,1.3
00-0037801,KaVontae Turpin,WR,DAL,13,3.12,5.0,2.88,2.59
00-0037801,KaVontae Turpin,WR,DAL,14,2.16,2.0,2.63,2.39
00-0037801,KaVontae Turpin,WR,DAL,15,2.46,1.0,2.57,1.9
00-0037801,KaVontae Turpin,WR,DAL,16,8.59,2.0,4.68,1.94
00-0037801,KaVontae Turpin,WR,DAL,17,1.77,14.0,3.66,6.16
00-0037801,KaVontae Turpin,WR,DAL,18,2.24,0.0,3.16,4.0
00-0037805,Jeremy Ruckert,TE,NYJ,1,1.54,1.0,1.54,1.0
00-0037805,Jeremy Ruckert,TE,NYJ,2,3.06,6.0,2.07,2.75
00-0037805,Jeremy Ruckert,TE,NYJ,4,0.53,2.0,1.53,2.49
00-0037805,Jeremy Ruckert,TE,NYJ,5,2.79,2.0,1.97,2.32
00-0037805,Jeremy Ruckert,TE,NYJ,7,0.44,0.0,1.44,1.51
00-0037805,Jeremy Ruckert,TE,NYJ,8,0.78,2.0,1.21,1.68
00-0037805,Jeremy Ruckert,TE,NYJ,10,0.57,0.0,0.98,1.09
00-0037805,Jeremy Ruckert,TE,NYJ,11,2.98,2.0,1.68,1.41
00-0037805,Jeremy Ruckert,TE,NYJ,13,1.17,1.0,1.5,1.27
00-0037805,Jeremy Ruckert,TE,NYJ,14,1.75,1.0,1.59,1.17
00-0037805,Jeremy Ruckert,TE,NYJ,15,1.02,1.0,1.39,1.11
00-0037805,Jeremy Ruckert,TE,NYJ,16,2.05,1.0,1.62,1.07
00-0037805,Jeremy Ruckert,TE,NYJ,17,2.73,0.0,2.01,0.7
00-0037809,Chig Okonkwo,TE,TEN,1,2.58,1.0,2.58,1.0
00-0037809,Chig Okonkwo,TE,TEN,2,3.88,3.0,3.03,1.7
00-0037809,Chig Okonkwo,TE,TEN,3,4.82,6.0,3.66,3.2
00-0037809,Chig Okonkwo,TE,TEN,4,1.67,0.0,2.96,2.08
00-0037809,Chig Okonkwo,TE,TEN,5,3.3,4.0,3.08,2.75
00-0037809,Chig Okonkwo,TE,TEN,6,3.78,4.0,3.33,3.19
00-0037809,Chig Okonkwo,TE,TEN,7,1.98,0.0,2.86,2.07
00-0037809,Chig Okonkwo,TE,TEN,8,4.13,5.0,3.3,3.1
00-0037809,Chig Okonkwo,TE,TEN,9,1.19,1.0,2.56,2.36
00-0037809,Chig Okonkwo,TE,TEN,11,2.46,5.0,2.53,3.29
00-0037809,Chig Okonkwo,TE,TEN,12,2.49,4.0,2.52,3.54
00-0037809,Chig Okonkwo,TE,TEN,13,4.27,2.0,3.13,3.0
00-0037809,Chig Okonkwo,TE,TEN,14,1.05,2.0,2.4,2.65
00-0037809,Chig Okonkwo,TE,TEN,15,5.11,3.0,3.35,2.77
00-0037809,Chig Okonkwo,TE,TEN,16,5.71,10.0,4.18,5.3
00-0037809,Chig Okonkwo,TE,TEN,17,5.39,11.0,4.6,7.3
00-0037809,Chig Okonkwo,TE,TEN,18,2.82,0.0,3.98,4.74
00-0037816,Romeo Doubs,WR,GB,1,9.51,6.0,9.51,6.0
00-0037816,Romeo Doubs,WR,GB,2,8.66,8.0,9.21,6.7
00-0037816,Romeo Doubs,WR,GB,3,1.32,2.0,6.45,5.06
00-0037816,Romeo Doubs,WR,GB,4,15.66,23.0,9.67,11.34
00-0037816,Romeo Doubs,WR,GB,6,8.6,5.0,9.3,9.12
00-0037816,Romeo Doubs,WR,GB,7,10.86,7.0,9.84,8.38
00-0037816,Romeo Doubs,WR,GB,8,7.57,6.0,9.05,7.54
00-0037816,Romeo Doubs,WR,GB,9,11.34,9.0,9.85,8.05
00-0037816,Romeo Doubs,WR,GB,10,4.07,0.0,7.83,5.24
00-0037816,Romeo Doubs,WR,GB,11,6.85,5.0,7.49,5.15
00-0037816,Romeo Doubs,WR,GB,12,2.21,2.0,5.64,4.05
00-0037816,Romeo Doubs,WR,GB,13,7.03,8.0,6.12,5.43
00-0037816,Romeo Doubs,WR,GB,14,2.98,0.0,5.02,3.53
00-0037816,Romeo Doubs,WR,GB,15,4.76,3.0,4.93,3.35
00-0037816,Romeo Doubs,WR,GB,16,9.2,14.0,6.43,7.07
00-0037816,Romeo Doubs,WR,GB,17,2.76,6.0,5.14,6.7
00-0037834,Brock Purdy,QB,SF,1,22.12,16.0,22.12,16.0
00-0037834,Brock Purdy,QB,SF,4,18.25,17.0,20.77,16.35
00-0037834,Brock Purdy,QB,SF,11,19.41,19.0,20.29,17.28
00-0037834,Brock Purdy,QB,SF,12,14.14,6.0,18.14,13.33
00-0037834,Brock Purdy,QB,SF,13,18.34,16.0,18.21,14.26
00-0037834,Brock Purdy,QB,SF,15,23.28,25.0,19.98,18.02
00-0037834,Brock Purdy,QB,SF,16,29.16,30.0,23.19,22.21
00-0037834,Brock Purdy,QB,SF,17,27.33,36.0,24.64,27.04
00-0037834,Brock Purdy,QB,SF,18,9.52,5.0,19.35,19.33
00-0037837,Calvin Austin III,WR,PIT,1,7.78,13.0,7.78,13.0
00-0037837,Calvin Austin III,WR,PIT,2,5.21,2.0,6.88,9.15
00-0037837,Calvin Austin III,WR,PIT,3,6.51,9.0,6.75,9.1
00-0037837,Calvin Austin III,WR,PIT,4,1.19,1.0,4.81,6.26
00-0037837,Calvin Austin III,WR,PIT,8,4.03,2.0,4.53,4.77
00-0037837,Calvin Austin III,WR,PIT,9,5.52,5.0,4.88,4.85
00-0037837,Calvin Austin III,WR,PIT,10,6.09,1.0,5.3,3.5
00-0037837,Calvin Austin III,WR,PIT,11,0.59,0.0,3.65,2.28
00-0037837,Calvin Austin III,WR,PIT,12,3.32,3.0,3.54,2.53
00-0037837,Calvin Austin III,WR,PIT,13,2.08,0.0,3.03,1.64
00-0037837,Calvin Austin III,WR,PIT,14,1.69,3.0,2.56,2.12
00-0037837,Calvin Austin III,WR,PIT,15,0.75,0.0,1.92,1.38
00-0037837,Calvin Austin III,WR,PIT,16,0.82,0.0,1.54,0.9
00-0037837,Calvin Austin III,WR,PIT,18,7.96,11.0,3.78,4.43
00-0037838,Isaiah Likely,TE,BAL,5,0.95,1.0,0.95,1.0
00-0037838,Isaiah Likely,TE,BAL,6,1.2,0.0,1.04,0.65
00-0037838,Isaiah Likely,TE,BAL,8,1.43,0.0,1.18,0.42
00-0037838,Isaiah Likely,TE,BAL,9,7.35,6.0,3.34,2.37
00-0037838,Isaiah Likely,TE,BAL,10,3.16,1.0,3.28,1.89
00-0037838,Isaiah Likely,TE,BAL,11,2.45,1.0,2.99,1.58
00-0037838,Isaiah Likely,TE,BAL,12,2.7,1.0,2.89,1.38
00-0037838,Isaiah Likely,TE,BAL,13,6.07,7.0,4.0,3.35
00-0037838,Isaiah Likely,TE,BAL,14,8.71,8.0,5.65,4.97
00-0037838,Isaiah Likely,TE,BAL,17,2.02,2.0,4.38,3.93
00-0037838,Isaiah Likely,TE,BAL,18,1.19,3.0,3.26,3.61
00-0037840,Kyren Williams,RB,LA,1,14.06,12.0,14.06,12.0
00-0037840,Kyren Williams,RB,LA,2,10.54,7.0,12.83,10.25
00-0037840,Kyren Williams,RB,LA,3,14.19,16.0,13.3,12.26
00-0037840,Kyren Williams,RB,LA,4,8.69,6.0,11.69,10.07
00-0037840,Kyren Williams,RB,LA,5,17.54,22.0,13.74,14.25
00-0037840,Kyren Williams,RB,LA,6,11.48,14.0,12.95,14.16
00-0037840,Kyren Williams,RB,LA,7,11.97,6.0,12.61,11.3
00-0037840,Kyren Williams,RB,LA,9,22.0,17.0,15.89,13.3
00-0037840,Kyren Williams,RB,LA,10,11.46,20.0,14.34,15.64
00-0037840,Kyren Williams,RB,LA,11,10.85,15.0,13.12,15.42
00-0037840,Kyren Williams,RB,LA,12,6.18,4.0,10.69,11.42
00-0037840,Kyren Williams,RB,LA,13,8.85,13.0,10.05,11.97
00-0037840,Kyren Williams,RB,LA,14,12.06,15.0,10.75,13.03
00-0037840,Kyren Williams,RB,LA,15,11.62,20.0,11.05,15.47
00-0037840,Kyren Williams,RB,LA,16,16.71,8.0,13.03,12.86
00-0037840,Kyren Williams,RB,LA,17,9.11,12.0,11.66,12.56
00-0037840,Kyren Williams,RB,LA,18,13.4,8.0,12.27,10.96
00-0038040,Zamir White,RB,LV,1,1.62,0.0,1.62,0.0
00-0038040,Zamir White,RB,LV,2,2.63,0.0,1.97,0.0
00-0038040,Zamir White,RB,LV,3,3.96,1.0,2.67,0.35
00-0038040,Zamir White,RB,LV,17,0.45,0.0,1.89,0.23
00-0038040,Zamir White,RB,LV,18,1.31,0.0,1.69,0.15
00-0038041,Jake Ferguson,TE,DAL,1,5.33,2.0,5.33,2.0
00-0038041,Jake Ferguson,TE,DAL,2,10.46,7.0,7.13,3.75
00-0038041,Jake Ferguson,TE,DAL,3,11.98,8.0,8.83,5.24
00-0038041,Jake Ferguson,TE,DAL,4,6.89,10.0,8.15,6.9
00-0038041,Jake Ferguson,TE,DAL,5,12.38,16.0,9.63,10.09
00-0038041,Jake Ferguson,TE,DAL,6,5.8,9.0,8.29,9.71
00-0038041,Jake Ferguson,TE,DAL,7,11.06,14.0,9.26,11.21
00-0038041,Jake Ferguson,TE,DAL,8,1.41,0.0,6.51,7.29
00-0038041,Jake Ferguson,TE,DAL,9,10.63,3.0,7.95,5.79
00-0038041,Jake Ferguson,TE,DAL,11,6.84,7.0,7.56,6.21
00-0038041,Jake Ferguson,TE,DAL,12,8.45,6.0,7.87,6.14
00-0038041,Jake Ferguson,TE,DAL,13,7.13,3.0,7.61,5.04
00-0038041,Jake Ferguson,TE,DAL,14,8.49,5.0,7.92,5.03
00-0038041,Jake Ferguson,TE,DAL,15,4.49,1.0,6.72,3.62
00-0038041,Jake Ferguson,TE,DAL,16,3.28,1.0,5.52,2.7
00-0038041,Jake Ferguson,TE,DAL,17,5.94,6.0,5.66,3.86
00-0038041,Jake Ferguson,TE,DAL,18,4.08,0.0,5.11,2.51
00-0038046,Charlie Kolar,TE,BAL,3,3.74,2.0,3.74,2.0
00-0038046,Charlie Kolar,TE,BAL,5,0.93,1.0,2.76,1.65
00-0038046,Charlie Kolar,TE,BAL,6,0.35,0.0,1.91,1.07
00-0038046,Charlie Kolar,TE,BAL,8,1.56,7.0,1.79,3.15
00-0038046,Charlie Kolar,TE,BAL,9,5.18,8.0,2.98,4.85
00-0038046,Charlie Kolar,TE,BAL,10,1.65,2.0,2.51,3.85
00-0038046,Charlie Kolar,TE,BAL,11,0.72,0.0,1.88,2.5
00-0038046,Charlie Kolar,TE,BAL,13,1.42,1.0,1.72,1.98
00-0038046,Charlie Kolar,TE,BAL,14,1.17,1.0,1.53,1.63
00-0038046,Charlie Kolar,TE,BAL,16,1.08,1.0,1.37,1.41
00-0038046,Charlie Kolar,TE,BAL,17,0.7,0.0,1.14,0.92
00-0038090,Skyy Moore,WR,SF,3,0.96,1.0,0.96,1.0
00-0038090,Skyy Moore,WR,SF,4,0.81,0.0,0.91,0.65
00-0038090,Skyy Moore,WR,SF,5,0.66,0.0,0.82,0.42
00-0038090,Skyy Moore,WR,SF,7,0.61,1.0,0.75,0.62
00-0038090,Skyy Moore,WR,SF,8,1.72,0.0,1.09,0.41
00-0038090,Skyy Moore,WR,SF,9,1.23,2.0,1.14,0.96
00-0038090,Skyy Moore,WR,SF,10,1.25,1.0,1.18,0.98
00-0038090,Skyy Moore,WR,SF,16,1.37,2.0,1.25,1.33
00-0038090,Skyy Moore,WR,SF,17,0.64,1.0,1.03,1.22
00-0038102,Kenny Pickett,QB,LV,7,0.49,-2.0,0.49,-2.0
00-0038102,Kenny Pickett,QB,LV,10,0.2,0.0,0.39,-1.3
00-0038102,Kenny Pickett,QB,LV,14,5.41,7.0,2.15,1.6
00-0038102,Kenny Pickett,QB,LV,15,5.31,0.0,3.25,1.04
00-0038102,Kenny Pickett,QB,LV,17,0.44,0.0,2.27,0.68
